date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2015-08-10 11:00:00,0.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 12:00:00,0.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 13:00:00,14.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 14:00:00,71.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 15:00:00,23.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 16:00:00,16.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 17:00:00,22.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-10 18:00:00,10.0,61,222,1,33,0,0,28.17,51.88,1009.91,7.15,7.2
2015-08-11 08:00:00,2.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 09:00:00,10.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 10:00:00,25.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 11:00:00,53.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 12:00:00,59.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 13:00:00,43.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 14:00:00,29.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 15:00:00,48.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 16:00:00,18.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 17:00:00,21.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-11 18:00:00,7.0,61,223,2,33,0,0,25.41,59.23,1010.0,4.12,3.98
2015-08-12 08:00:00,5.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 09:00:00,10.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 10:00:00,54.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 11:00:00,45.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 12:00:00,37.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 13:00:00,32.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 14:00:00,27.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 15:00:00,16.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 16:00:00,27.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 17:00:00,16.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-12 18:00:00,3.0,61,224,3,33,0,0,26.77,55.14,1011.44,3.97,0.34
2015-08-13 08:00:00,2.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 09:00:00,4.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 10:00:00,12.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 11:00:00,31.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 12:00:00,21.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 13:00:00,42.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 14:00:00,20.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 15:00:00,25.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 16:00:00,20.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 17:00:00,20.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-13 18:00:00,4.0,61,225,4,33,0,0,27.82,49.51,1012.63,3.15,0.01
2015-08-14 08:00:00,3.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 09:00:00,14.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 10:00:00,27.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 11:00:00,27.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 12:00:00,28.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 13:00:00,26.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 14:00:00,28.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 15:00:00,25.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 16:00:00,14.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 17:00:00,32.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-14 18:00:00,2.0,61,226,5,33,0,0,26.82,55.5,1006.46,3.01,0.12
2015-08-15 08:00:00,0.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 09:00:00,23.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 10:00:00,24.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 11:00:00,19.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 12:00:00,23.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 13:00:00,37.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 14:00:00,26.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 15:00:00,32.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 16:00:00,25.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 17:00:00,32.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-15 18:00:00,2.0,61,227,6,33,1,1,24.94,64.5,1004.83,3.87,0.95
2015-08-16 08:00:00,0.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 09:00:00,13.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 10:00:00,7.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 11:00:00,30.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 12:00:00,26.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 13:00:00,25.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 14:00:00,35.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 15:00:00,18.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 16:00:00,12.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 17:00:00,14.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-16 18:00:00,7.0,61,228,7,33,1,0,21.43,75.78,1005.32,3.69,2.16
2015-08-17 08:00:00,0.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 09:00:00,0.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 10:00:00,0.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 11:00:00,0.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 12:00:00,0.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 13:00:00,42.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 14:00:00,60.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 15:00:00,50.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 16:00:00,28.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 17:00:00,27.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-17 18:00:00,28.0,61,229,1,34,0,0,25.73,55.69,1003.87,5.58,0.82
2015-08-18 08:00:00,2.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 09:00:00,22.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 10:00:00,34.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 11:00:00,57.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 12:00:00,58.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 13:00:00,43.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 14:00:00,42.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 15:00:00,34.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 16:00:00,31.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 17:00:00,14.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-18 18:00:00,16.0,61,230,2,34,0,0,22.39,69.92,1008.89,3.06,0.81
2015-08-19 08:00:00,0.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 09:00:00,2.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 10:00:00,10.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 11:00:00,14.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 12:00:00,40.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 13:00:00,30.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 14:00:00,20.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 15:00:00,18.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 16:00:00,26.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 17:00:00,17.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-19 18:00:00,15.0,61,231,3,34,0,0,19.76,80.13,1008.67,3.7,5.82
2015-08-20 08:00:00,6.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 09:00:00,8.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 10:00:00,38.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 11:00:00,44.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 12:00:00,35.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 13:00:00,34.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 14:00:00,34.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 15:00:00,32.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 16:00:00,24.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 17:00:00,0.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-20 18:00:00,12.0,61,232,4,34,0,0,21.88,68.11,1015.64,3.92,0.23
2015-08-21 08:00:00,0.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 09:00:00,9.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 10:00:00,18.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 11:00:00,40.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 12:00:00,27.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 13:00:00,37.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 14:00:00,32.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 15:00:00,29.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 16:00:00,13.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 17:00:00,17.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-21 18:00:00,16.0,61,233,5,34,0,0,22.2,68.68,1016.48,4.24,2.7
2015-08-22 08:00:00,5.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 09:00:00,19.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 10:00:00,47.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 11:00:00,41.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 12:00:00,51.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 13:00:00,26.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 14:00:00,36.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 15:00:00,19.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 16:00:00,11.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 17:00:00,18.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-22 18:00:00,10.0,61,234,6,34,1,0,21.8,64.19,1015.51,3.76,0.04
2015-08-23 08:00:00,6.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 09:00:00,10.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 10:00:00,25.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 11:00:00,27.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 12:00:00,24.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 13:00:00,21.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 14:00:00,11.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 15:00:00,9.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 16:00:00,19.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 17:00:00,22.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-23 18:00:00,4.0,61,235,7,34,1,0,21.67,65.89,1011.81,2.73,0.66
2015-08-24 08:00:00,0.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 09:00:00,0.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 10:00:00,0.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 11:00:00,0.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 12:00:00,0.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 13:00:00,26.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 14:00:00,29.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 15:00:00,29.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 16:00:00,35.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 17:00:00,21.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-24 18:00:00,4.0,61,236,1,35,0,0,23.03,71.6,1009.53,5.96,6.09
2015-08-25 08:00:00,0.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 09:00:00,1.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 10:00:00,16.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 11:00:00,36.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 12:00:00,24.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 13:00:00,18.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 14:00:00,20.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 15:00:00,23.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 16:00:00,26.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 17:00:00,20.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-25 18:00:00,7.0,61,237,2,35,0,0,23.03,78.0,1011.17,3.39,3.51
2015-08-26 08:00:00,2.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 09:00:00,8.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 10:00:00,18.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 11:00:00,16.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 12:00:00,12.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 13:00:00,15.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 14:00:00,42.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 15:00:00,24.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 16:00:00,18.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 17:00:00,11.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-26 18:00:00,10.0,61,238,3,35,0,0,22.98,68.74,1014.41,3.52,0.53
2015-08-27 08:00:00,2.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 09:00:00,4.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 10:00:00,11.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 11:00:00,28.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 12:00:00,35.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 13:00:00,12.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 14:00:00,43.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 15:00:00,21.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 16:00:00,17.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 17:00:00,10.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-27 18:00:00,3.0,61,239,4,35,0,0,23.89,70.11,1014.29,2.27,0.19
2015-08-28 08:00:00,1.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 09:00:00,4.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 10:00:00,10.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 11:00:00,20.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 12:00:00,24.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 13:00:00,26.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 14:00:00,22.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 15:00:00,18.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 16:00:00,11.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 17:00:00,16.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-28 18:00:00,9.0,61,240,5,35,0,0,24.46,69.16,1016.95,2.12,0.12
2015-08-29 08:00:00,4.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 09:00:00,2.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 10:00:00,18.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 11:00:00,41.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 12:00:00,17.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 13:00:00,22.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 14:00:00,26.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 15:00:00,27.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 16:00:00,15.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 17:00:00,9.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-29 18:00:00,4.0,61,241,6,35,1,0,25.61,68.21,1019.15,2.45,0.05
2015-08-30 08:00:00,2.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 09:00:00,4.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 10:00:00,29.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 11:00:00,19.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 12:00:00,33.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 13:00:00,13.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 14:00:00,14.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 15:00:00,11.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 16:00:00,10.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 17:00:00,0.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-30 18:00:00,10.0,61,242,7,35,1,0,26.26,58.71,1018.35,2.51,0.1
2015-08-31 08:00:00,0.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 09:00:00,0.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 10:00:00,0.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 11:00:00,0.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 12:00:00,0.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 13:00:00,18.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 14:00:00,22.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 15:00:00,17.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 16:00:00,13.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 17:00:00,6.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-08-31 18:00:00,8.0,61,243,1,36,0,0,30.49,45.72,1013.57,5.43,0.01
2015-09-01 08:00:00,0.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 09:00:00,2.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 10:00:00,13.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 11:00:00,20.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 12:00:00,27.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 13:00:00,23.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 14:00:00,23.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 15:00:00,10.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 16:00:00,10.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 17:00:00,21.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-01 18:00:00,4.0,61,244,2,36,0,0,25.4,60.84,1011.69,2.72,0.08
2015-09-02 08:00:00,0.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 09:00:00,5.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 10:00:00,6.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 11:00:00,25.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 12:00:00,49.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 13:00:00,22.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 14:00:00,23.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 15:00:00,21.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 16:00:00,8.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 17:00:00,27.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-02 18:00:00,6.0,61,245,3,36,0,0,24.13,65.9,1010.01,3.2,0.19
2015-09-03 08:00:00,3.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 09:00:00,7.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 10:00:00,14.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 11:00:00,23.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 12:00:00,37.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 13:00:00,29.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 14:00:00,19.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 15:00:00,16.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 16:00:00,14.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 17:00:00,10.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-03 18:00:00,14.0,61,246,4,36,0,0,22.66,69.89,1010.53,3.42,0.95
2015-09-04 08:00:00,1.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 09:00:00,9.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 10:00:00,7.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 11:00:00,22.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 12:00:00,26.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 13:00:00,39.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 14:00:00,19.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
